プロジェクト名,URL,支援総額,目標金額,支援者数,画像数,動画数,文字数,活動報告回数,リターン種類数,最高支援額,支援額上限,支援額下限,最低支援額,返礼品ありの下限,CFP,産業
群馬県明和町を、日本一梨農家を始めやすい町にしたい！梨人（なしんちゅ）の挑戦！,https://camp-fire.jp/projects/view/187170?list=search_result_projects_popular_page23,535000 ,500000 ,38 ,12 ,0 ,2599 ,0 ,9 ,50000 ,50000 ,3000 ,3000 ,10000 ,Campfire,耕種
100％国産茶葉！「梅ヶ島チャイシロップ」の美味しさを全国の皆さんに届けたい！！,https://camp-fire.jp/projects/view/171078?list=search_result_projects_popular_page23,77440 ,350000 ,24 ,39 ,0 ,4904 ,3 ,10 ,5760 ,5760 ,1500 ,1500 ,2000 ,Campfire,耕種
栗への愛を叫び続けて10年。南三陸に思い出の栗園を作りたい！,https://camp-fire.jp/projects/view/170163?list=search_result_projects_popular_page23,570000 ,500000 ,46 ,8 ,0 ,4201 ,19 ,6 ,30000 ,30000 ,1000 ,1000 ,3000 ,Campfire,耕種
すごい師匠直伝の作り方で美味しいみかんを作りたい,https://camp-fire.jp/projects/view/179107?list=search_result_projects_popular_page23,1182684 ,1000000 ,93 ,12 ,0 ,3046 ,2 ,7 ,30000 ,30000 ,3600 ,3600 ,3600 ,Campfire,耕種
貴重な自然栽培米をイノシシから守りたい！,https://camp-fire.jp/projects/view/187661?list=search_result_projects_popular_page24,224000 ,200000 ,22 ,3 ,0 ,1605 ,0 ,3 ,12000 ,12000 ,3000 ,3000 ,3000 ,Campfire,耕種
あなたの小作人になりたい！～耕作放棄地、活用します！,https://camp-fire.jp/projects/view/287531?list=search_result_projects_popular_page24,722500 ,568253 ,65 ,11 ,1 ,4885 ,32 ,12 ,100000 ,300000 ,3000 ,3000 ,3000 ,Campfire,耕種
国産きくらげの良さをより多くの方々に知って頂く,https://camp-fire.jp/projects/view/182276?list=search_result_projects_popular_page24,35000 ,2000000 ,7 ,0 ,0 ,767 ,0 ,1 ,5000 ,5000 ,5000 ,5000 ,5000 ,Campfire,耕種
想いと祈りが込められたハスを全国に！あいのたにロータスプロジェクト！,https://camp-fire.jp/projects/view/287121?list=search_result_projects_popular_page24,2190000 ,1630000 ,230 ,21 ,1 ,4873 ,9 ,14 ,100000 ,150000 ,3000 ,3000 ,3000 ,Campfire,耕種
次世代農業革命！皮ごと食べれる国産無農薬バナナの生産販売から、更に6次産業へ！,https://camp-fire.jp/projects/view/178412?list=search_result_projects_popular_page25,317000 ,10000000 ,14 ,10 ,0 ,4007 ,0 ,5 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
"目指せ10,000人！世界記録に挑戦し、茨城県なめがた市をいも掘り世界一の町へ。",https://camp-fire.jp/projects/view/162412?list=search_result_projects_popular_page25,56500 ,1000000 ,12 ,50 ,0 ,4032 ,0 ,8 ,10000 ,100000 ,2000 ,2000 ,2500 ,Campfire,耕種
自慢の苺とトマトで皆が集まる『地域のコミュニケーションの場』を作りたい,https://camp-fire.jp/projects/view/287105?list=search_result_projects_popular_page25,100000 ,2000000 ,9 ,21 ,0 ,3477 ,0 ,11 ,10000 ,50000 ,5000 ,5000 ,5000 ,Campfire,耕種
1000人の過疎村×高級ゆず×大学生アルバイト×農家の労働改革,https://camp-fire.jp/projects/view/177686?list=search_result_projects_popular_page25,82000 ,2980000 ,10 ,20 ,1 ,5499 ,6 ,21 ,20000 ,100000 ,5000 ,5000 ,5000 ,Campfire,耕種
100%福島県産ブドウでワインを造り福島ワイナリー開設で地域貢献をしたい！,https://camp-fire.jp/projects/view/152219?list=search_result_projects_popular_page26,40000 ,2000000 ,2 ,16 ,0 ,5664 ,0 ,7 ,30000 ,1000000 ,3000 ,10000 ,10000 ,Campfire,耕種
「食べる輸血」ビーツで地域振興をしたい,https://camp-fire.jp/projects/view/176170?list=search_result_projects_popular_page26,40000 ,2000000 ,4 ,8 ,0 ,797 ,0 ,3 ,10000 ,30000 ,10000 ,10000 ,10000 ,Campfire,耕種
障がい者とその家族が運営する障がい者自立支援の農園を作っています,https://camp-fire.jp/projects/view/287478?list=search_result_projects_popular_page26,4000000 ,5000000 ,130 ,9 ,0 ,2313 ,3 ,7 ,500000 ,500000 ,5000 ,5000 ,30000 ,Campfire,耕種
福島復興！風評被害に負けないファーム作り！『世界に誇れる極桃をご賞味ください』,https://camp-fire.jp/projects/view/164004?list=search_result_projects_popular_page26,16000 ,2000000 ,2 ,11 ,0 ,1641 ,0 ,1 ,6000 ,6000 ,6000 ,6000 ,6000 ,Campfire,耕種
富士山の麓より～楽農をもっと多くの方に知ってもらいたい～,https://camp-fire.jp/projects/view/140861?list=search_result_projects_popular_page27,10000 ,600000 ,1 ,17 ,1 ,2160 ,0 ,4 ,7000 ,7000 ,1000 ,7000 ,2000 ,Campfire,耕種
田んぼ増やします。滋賀から《ごち草農業》で田畑をもっと身近な場所へ,https://camp-fire.jp/projects/view/163502?list=search_result_projects_popular_page27,172500 ,12572820 ,26 ,18 ,0 ,4564 ,0 ,6 ,10000 ,400000 ,3000 ,3000 ,3000 ,Campfire,耕種
姨捨の棚田を後世に残したい,https://camp-fire.jp/projects/view/161897?list=search_result_projects_popular_page27,115000 ,5000000 ,8 ,16 ,0 ,2875 ,3 ,5 ,50000 ,500000 ,5000 ,5000 ,20000 ,Campfire,耕種
宮崎日向市産100％オリーブオイルを全国に広めたい！,https://camp-fire.jp/projects/view/287472?list=search_result_projects_popular_page27,130000 ,2000000 ,13 ,9 ,0 ,1810 ,0 ,11 ,30000 ,500000 ,3000 ,5000 ,5000 ,Campfire,耕種
命の大切さを伝えるフェスで災害を防ぐ市川町の美しい棚田を未来につなげたい！,https://camp-fire.jp/projects/view/158162?list=search_result_projects_popular_page27,219500 ,380000 ,28 ,21 ,2 ,6119 ,0 ,8 ,5000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
新潟県十日町市で育てたホップを使ってクラフトビールを作る,https://camp-fire.jp/projects/view/158717?list=search_result_projects_popular_page27,258200 ,250000 ,74 ,11 ,0 ,2413 ,6 ,8 ,10000 ,10000 ,800 ,800 ,800 ,Campfire,耕種
異国の見える場所でそばづくり！“限界集落”を“元気集落”へ！,https://camp-fire.jp/projects/view/158001?list=search_result_projects_popular_page27,120000 ,300000 ,22 ,7 ,0 ,2001 ,6 ,4 ,5000 ,5000 ,3000 ,3000 ,4000 ,Campfire,耕種
農家見習い1年目！季節の野菜をお届けします【夏】,https://camp-fire.jp/projects/view/159259?list=search_result_projects_popular_page27,25000 ,10000 ,6 ,1 ,0 ,488 ,4 ,3 ,3000 ,3000 ,3000 ,3000 ,3000 ,Campfire,耕種
お茶業界にムーブメントを！宇治茶農家がスタートする新ブランドを応援してほしい。,https://camp-fire.jp/projects/view/149268?list=search_result_projects_popular_page28,1557500 ,500000 ,180 ,15 ,1 ,3632 ,6 ,8 ,50000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
広島県の庄原市高野町で原料栽培から醸造まで行い『気軽に飲めるシードル』を作りたい,https://camp-fire.jp/projects/view/154490?list=search_result_projects_popular_page28,2229000 ,2000000 ,106 ,29 ,0 ,3649 ,4 ,9 ,100000 ,100000 ,1000 ,1000 ,5000 ,Campfire,耕種
アンダーグラウンドのパンクレーベルが観光地じゃない京都、長の室で作る「MCR米」,https://camp-fire.jp/projects/view/149930?list=search_result_projects_popular_page28,435400 ,100000 ,93 ,12 ,2 ,3516 ,48 ,7 ,14500 ,14500 ,500 ,500 ,500 ,Campfire,耕種
世界農業遺産：能登里山の耕作放棄地の再開発,https://camp-fire.jp/projects/view/155005?list=search_result_projects_popular_page28,127000 ,2500000 ,16 ,15 ,0 ,1925 ,0 ,7 ,13000 ,160000 ,1000 ,1000 ,1000 ,Campfire,耕種
コスパ無視！！奄美原種の島らっきょうを丁寧に育てて日本中で食べてほしい！！！,https://camp-fire.jp/projects/view/158288?list=search_result_projects_popular_page28,305000 ,300000 ,6 ,7 ,0 ,1283 ,0 ,10 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
障害のある方の「生きがい」と「笑顔」を育てる日本一の室内有機水耕栽培場をつくる！,https://camp-fire.jp/projects/view/163066?list=search_result_projects_popular_page28,1129000 ,10000000 ,53 ,28 ,5 ,3279 ,23 ,8 ,100000 ,500000 ,3000 ,3000 ,3000 ,Campfire,耕種
越後妻有［えちごつまり］農業移住者支援プロジェクト,https://camp-fire.jp/projects/view/156715?list=search_result_projects_popular_page28,190000 ,500000 ,18 ,1 ,0 ,760 ,0 ,5 ,20000 ,50000 ,5000 ,5000 ,5000 ,Campfire,耕種
オーガニック野菜栽培安定と農業経営建て直し,https://camp-fire.jp/projects/view/162409?list=search_result_projects_popular_page28,20000 ,1500000 ,2 ,1 ,0 ,1028 ,0 ,5 ,10000 ,30000 ,1000 ,10000 ,5000 ,Campfire,耕種
見沼たんぼを農業で元気にしたい！,https://camp-fire.jp/projects/view/158796?list=search_result_projects_popular_page28,142000 ,500000 ,24 ,15 ,0 ,2628 ,1 ,3 ,10000 ,10000 ,3000 ,3000 ,3000 ,Campfire,耕種
【広島発】限界集落に幸せの黄色い絨毯を。〜田万里 有機油の里プロジェクト〜,https://camp-fire.jp/projects/view/157289?list=search_result_projects_popular_page28,3436000 ,3000000 ,241 ,16 ,2 ,6970 ,0 ,16 ,500000 ,500000 ,5000 ,5000 ,5000 ,Campfire,耕種
"お茶の里・静岡県川根本町で""ゆず""を使って魅力的な産業を作り町に元気を取り戻す！",https://camp-fire.jp/projects/view/139414?list=search_result_projects_popular_page29,3014500 ,3000000 ,143 ,45 ,0 ,7729 ,16 ,10 ,100000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
農業の大切さをもっと知ってほしい！18歳の挑戦,https://camp-fire.jp/projects/view/156035?list=search_result_projects_popular_page29,11000 ,3000000 ,2 ,8 ,0 ,1284 ,0 ,9 ,10000 ,300000 ,1000 ,1000 ,1000 ,Campfire,耕種
「伊豆大島」の高校生が、パッションフルーツの実験栽培用ビニールハウスを建てたい！,https://camp-fire.jp/projects/view/158055?list=search_result_projects_popular_page29,586500 ,500000 ,59 ,34 ,0 ,6019 ,16 ,6 ,50000 ,50000 ,3000 ,3000 ,5000 ,Campfire,耕種
子供たちに農業の楽しさを伝えたい！！,https://camp-fire.jp/projects/view/155983?list=search_result_projects_popular_page29,0 ,60000 ,0 ,8 ,0 ,2935 ,0 ,3 ,0 ,10000 ,1000 ,0 ,5000 ,Campfire,耕種
農業を通年で安定して稼げる仕事に！〜採れたてフルーツの予約販売サイトを作りたい〜,https://camp-fire.jp/projects/view/138974?list=search_result_projects_popular_page29,1084000 ,1000000 ,91 ,44 ,1 ,7102 ,9 ,18 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
世界一美味しくて、安心安全な無農薬野菜を届けたい！,https://camp-fire.jp/projects/view/153250?list=search_result_projects_popular_page29,20000 ,360000 ,1 ,7 ,0 ,1209 ,0 ,6 ,20000 ,50000 ,3000 ,20000 ,3000 ,Campfire,耕種
メロンに革命を起こせ！メロンをもっとカジュアルで、身近な果物にしたい！！,https://camp-fire.jp/projects/view/146329?list=search_result_projects_popular_page29,630500 ,500000 ,37 ,17 ,1 ,3506 ,18 ,6 ,50000 ,50000 ,5000 ,5000 ,5000 ,Campfire,耕種
"消滅すると言われるこの町に,農園で宿泊できるオシャレな施設を作りたい。",https://camp-fire.jp/projects/view/152873?list=search_result_projects_popular_page29,1447000 ,1200000 ,144 ,8 ,1 ,2086 ,9 ,11 ,30000 ,30000 ,1000 ,1000 ,3000 ,Campfire,耕種
日本に数％の在来茶と天空の茶畑の美しい景観を守る新しいツアーを作りたい,https://camp-fire.jp/projects/view/290229?list=search_result_projects_popular_page29,50000 ,2000000 ,6 ,21 ,0 ,3624 ,0 ,12 ,7000 ,100000 ,4000 ,4000 ,4000 ,Campfire,耕種
「暮らしの中に農を」みんなで耕しみんなで創る「コミュニティ農園」をつくりたい。,https://camp-fire.jp/projects/view/125814?list=search_result_projects_popular_page30,544850 ,539000 ,68 ,25 ,1 ,7282 ,7 ,19 ,23900 ,39000 ,3900 ,3900 ,5390 ,Campfire,耕種
14代目が作る。歴史のある多古米を広めたい！,https://camp-fire.jp/projects/view/136402?list=search_result_projects_popular_page30,57000 ,2473200 ,21 ,2 ,1 ,935 ,1 ,4 ,3000 ,3000 ,1500 ,1500 ,1500 ,Campfire,耕種
美味しさのミスマッチをなくしたい！世界初「味の保証書」付き極美味さくらんぼ,https://camp-fire.jp/projects/view/136836?list=search_result_projects_popular_page30,280500 ,1055000 ,39 ,15 ,0 ,3346 ,2 ,3 ,12000 ,12000 ,4500 ,4500 ,4500 ,Campfire,耕種
地域の活性化に繋がるシェア菜園！！,https://camp-fire.jp/projects/view/143260?list=search_result_projects_popular_page30,1980 ,100000 ,1 ,10 ,0 ,1763 ,0 ,4 ,1980 ,16000 ,1980 ,1980 ,1980 ,Campfire,耕種
第1弾　稲作規模拡大のためのコンバイン・トレーラー購入資金,https://camp-fire.jp/projects/view/26802?list=search_result_projects_popular_page30,110000 ,2000000 ,3 ,6 ,0 ,2090 ,0 ,2 ,11000 ,11000 ,4000 ,11000 ,4000 ,Campfire,耕種
新しい農業ライフのカタチを実現する「移動できるファームオフィス」を作りたい,https://camp-fire.jp/projects/view/137371?list=search_result_projects_popular_page30,310000 ,300000 ,33 ,11 ,0 ,3217 ,8 ,6 ,10000 ,10000 ,3000 ,3000 ,3000 ,Campfire,耕種
近代農業実現に向けてのプロジェクト　~島根県で砂耕栽培を取り組む~,https://camp-fire.jp/projects/view/131970?list=search_result_projects_popular_page30,0 ,600000 ,0 ,3 ,0 ,1657 ,0 ,5 ,0 ,30000 ,3000 ,0 ,5000 ,Campfire,耕種
雑草で日本を救う！バカと雑草は使いよう！農家と顧客をつなぐサイト！,https://camp-fire.jp/projects/view/144085?list=search_result_projects_popular_page30,0 ,1940000 ,0 ,15 ,0 ,2060 ,0 ,3 ,0 ,5000 ,1000 ,0 ,0 ,Campfire,耕種
農業で生きたい‼,https://camp-fire.jp/projects/view/143269?list=search_result_projects_popular_page30,0 ,320000 ,6 ,5 ,0 ,1399 ,0 ,5 ,0 ,70000 ,5000 ,0 ,5000 ,Campfire,耕種
ファーマーズマーケットを買い物のスタンダードに！滋賀から有機的な社会を作ります！,https://camp-fire.jp/projects/view/131717?list=search_result_projects_popular_page31,482500 ,389000 ,73 ,51 ,0 ,8723 ,30 ,11 ,20000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
岩手・気仙地域で栽培する無加温イチゴを使って逸品スイーツを開発したい！,https://camp-fire.jp/projects/view/131862?list=search_result_projects_popular_page31,221500 ,2000000 ,22 ,17 ,0 ,4800 ,0 ,6 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
本気のモニター大募集！自社生産の野菜や果物で美味しいお菓子を作ります！！,https://camp-fire.jp/projects/view/135948?list=search_result_projects_popular_page31,0 ,1000000 ,0 ,24 ,0 ,3918 ,0 ,5 ,0 ,50000 ,5000 ,0 ,5000 ,Campfire,耕種
移住地で０から始める多品目有機農業。新規女性就農者を手助けください！,https://camp-fire.jp/projects/view/289391?list=search_result_projects_popular_page31,232000 ,1360000 ,18 ,13 ,0 ,3365 ,0 ,11 ,50000 ,200000 ,2000 ,2000 ,2000 ,Campfire,耕種
子供が安心して食べることができる野菜づくり！！《本格生産開始》,https://camp-fire.jp/projects/view/137207?list=search_result_projects_popular_page31,6000 ,200000 ,2 ,1 ,0 ,1192 ,0 ,4 ,3000 ,16000 ,3000 ,3000 ,3000 ,Campfire,耕種
２６歳の挑戦！和歌山の耕作放棄地で高原野菜を栽培して村おこしをしたい！,https://camp-fire.jp/projects/view/137447?list=search_result_projects_popular_page31,15000 ,180000 ,3 ,6 ,0 ,1118 ,5 ,4 ,6000 ,10000 ,1000 ,4000 ,4000 ,Campfire,耕種
原発事故の影響で存続の危機にある大槌町の原木椎茸を次世代につなげたい！,https://camp-fire.jp/projects/view/132658?list=search_result_projects_popular_page32,588000 ,2000000 ,76 ,41 ,0 ,7966 ,12 ,18 ,50000 ,50000 ,2500 ,2500 ,2500 ,Campfire,耕種
過疎や獣害に悩む中山間地域の農家を応援したい！,https://camp-fire.jp/projects/view/287055?list=search_result_projects_popular_page32,0 ,30000 ,0 ,6 ,0 ,2499 ,0 ,4 ,0 ,10000 ,500 ,0 ,1000 ,Campfire,耕種
便利な世の中＋明るい未来へ~ 農家と人、人と人を繋ぐお野菜キューピット~,https://camp-fire.jp/projects/view/134743?list=search_result_projects_popular_page32,718000 ,1500000 ,30 ,13 ,1 ,4505 ,2 ,12 ,150000 ,300000 ,3000 ,3000 ,3000 ,Campfire,耕種
美味しい野菜を無農薬無化学肥料で栽培し伝統野菜になるように残したい,https://camp-fire.jp/projects/view/290209?list=search_result_projects_popular_page32,163000 ,150000 ,16 ,3 ,0 ,1621 ,5 ,4 ,30000 ,30000 ,3000 ,3000 ,5000 ,Campfire,耕種
耕作放棄地を再生して、みかん畑を作りたい,https://camp-fire.jp/projects/view/135457?list=search_result_projects_popular_page32,69500 ,500000 ,9 ,0 ,0 ,1698 ,0 ,4 ,30000 ,30000 ,3000 ,3000 ,3000 ,Campfire,耕種
［無農薬・無肥料］オーガニック芋焼酎を沢山の人に飲んでもらいたい！［埼玉・坂戸］,https://camp-fire.jp/projects/view/128202?list=search_result_projects_popular_page32,406000 ,2000000 ,26 ,19 ,1 ,2325 ,6 ,11 ,98000 ,200000 ,10000 ,10000 ,10000 ,Campfire,耕種
福島県で耕作放棄地が増えている。農家と共に、新規就農者を支えてほしい！,https://camp-fire.jp/projects/view/285639?list=search_result_projects_popular_page32,40000 ,3500000 ,8 ,6 ,1 ,2237 ,0 ,5 ,5000 ,100000 ,2000 ,2000 ,5000 ,Campfire,耕種
野菜を医療市場へ！IoTを活用した農業ラボでコールドプレスジュースを作る,https://camp-fire.jp/projects/view/287030?list=search_result_projects_popular_page32,895000 ,1000000 ,61 ,13 ,0 ,4101 ,4 ,7 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
平均寿命１位の滋賀県から本物志向の青汁を発信！近江健康青汁プロジェクト,https://camp-fire.jp/projects/view/287040?list=search_result_projects_popular_page33,170000 ,200000 ,13 ,13 ,0 ,3540 ,0 ,3 ,30000 ,30000 ,5000 ,5000 ,5000 ,Campfire,耕種
栃木のイチゴをたくさんの方々に食べていただきたい！！,https://camp-fire.jp/projects/view/115187?list=search_result_projects_popular_page33,2000 ,500000 ,1 ,2 ,0 ,773 ,0 ,4 ,2000 ,30000 ,2000 ,2000 ,2000 ,Campfire,耕種
百恋プロジェクト第一弾　和風ピクルス「百年の恋をしました」を常総から,https://camp-fire.jp/projects/view/285782?list=search_result_projects_popular_page33,375000 ,500000 ,52 ,7 ,0 ,2259 ,16 ,11 ,30000 ,30000 ,3000 ,3000 ,3000 ,Campfire,耕種
ぼくの畑に冬がきて 野菜たちが ふるえてる… 『なんとかしなくちゃ』,https://camp-fire.jp/projects/view/127905?list=search_result_projects_popular_page33,10000 ,100000 ,2 ,4 ,0 ,1936 ,6 ,2 ,2000 ,2000 ,1000 ,1000 ,2000 ,Campfire,耕種
世界の完熟いちじくが味わえる。神戸いちじくの里づくりプロジェクト。,https://camp-fire.jp/projects/view/289915?list=search_result_projects_popular_page34,60000 ,700000 ,10 ,11 ,0 ,3561 ,5 ,16 ,12000 ,53000 ,3000 ,3000 ,3000 ,Campfire,耕種
障がい者、地方農家、学生による地方創生プロジェクト！,https://camp-fire.jp/projects/view/119997?list=search_result_projects_popular_page34,582000 ,500000 ,62 ,19 ,0 ,1640 ,30 ,12 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
淡路島発！森をまるごと食べようプロジェクト 〜オーガニック果樹園が紡ぐ未来の絆〜,https://camp-fire.jp/projects/view/122470?list=search_result_projects_popular_page34,1655111 ,1000000 ,59 ,20 ,1 ,5810 ,0 ,11 ,500000 ,500000 ,3000 ,3000 ,3000 ,Campfire,耕種
りんごに次ぐ長野の特産品を！ピエモンテ産ヘーゼルナッツ育ててみませんか？,https://camp-fire.jp/projects/view/285893?list=search_result_projects_popular_page34,1749000 ,1500000 ,74 ,13 ,0 ,5954 ,5 ,13 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
みんなで作って一緒に食べよう！　田植え体験・青空クッキング　@宮城県加美町,https://camp-fire.jp/projects/view/110547?list=search_result_projects_popular_page34,67000 ,300000 ,10 ,45 ,2 ,8924 ,10 ,16 ,15000 ,100000 ,2000 ,3000 ,3000 ,Campfire,耕種
限られた地域でしか作れない高糖度『幻のミニトマト』を作り、ブランド化したい,https://camp-fire.jp/projects/view/107962?list=search_result_projects_popular_page35,20000 ,5000000 ,2 ,6 ,0 ,1347 ,0 ,6 ,10000 ,100000 ,3000 ,10000 ,5000 ,Campfire,耕種
『浅水米』のブランド化。かつての献上米の里「登米市・浅水」に新しい火を,https://camp-fire.jp/projects/view/285622?list=search_result_projects_popular_page35,249400 ,200000 ,45 ,16 ,0 ,4195 ,10 ,12 ,15000 ,15000 ,3400 ,3400 ,3400 ,Campfire,耕種
【農業×ドローン】最新技術で400年続く仙台伝統野菜づくりを盛り上げたい,https://camp-fire.jp/projects/view/285613?list=search_result_projects_popular_page35,145000 ,1250000 ,21 ,21 ,0 ,3357 ,12 ,11 ,20000 ,1000000 ,5000 ,5000 ,5000 ,Campfire,耕種
栃木のイチゴをたくさんの方々に食べていただきたい！！,https://camp-fire.jp/projects/view/115172?list=search_result_projects_popular_page35,161500 ,1000000 ,24 ,0 ,0 ,904 ,0 ,4 ,30000 ,30000 ,2000 ,2000 ,2000 ,Campfire,耕種
親子の思い出づくりに特化した観光いちご農園って、必要ですか？,https://camp-fire.jp/projects/view/287431?list=search_result_projects_popular_page35,727000 ,500000 ,98 ,12 ,0 ,1750 ,10 ,8 ,100000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
高齢化が進む蒜山の農業を支援する組織を創りたい。,https://camp-fire.jp/projects/view/113926?list=search_result_projects_popular_page35,0 ,2000000 ,0 ,0 ,0 ,2108 ,0 ,6 ,0 ,100000 ,3000 ,0 ,3000 ,Campfire,耕種
新しい農業とキャラクターのコラボレーションそして…,https://camp-fire.jp/projects/view/113153?list=search_result_projects_popular_page35,0 ,1500000 ,0 ,0 ,0 ,627 ,0 ,2 ,0 ,15000 ,10000 ,0 ,10000 ,Campfire,耕種
みかんジュースをみんなで飲んで、被災したみかん農家さんを応援したい！,https://camp-fire.jp/projects/view/92785?list=search_result_projects_popular_page36,4336500 ,5000000 ,502 ,22 ,0 ,4702 ,6 ,12 ,100000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
とてもあま～い『山のふ元のあまトマト』。たくさんの人に食べてもらいたい！,https://camp-fire.jp/projects/view/285607?list=search_result_projects_popular_page36,660000 ,600000 ,132 ,33 ,0 ,3929 ,16 ,6 ,20000 ,20000 ,1000 ,3000 ,1000 ,Campfire,耕種
台風24号で全壊したオーガニック野菜の農業用ハウスを復活させたい！,https://camp-fire.jp/projects/view/103044?list=search_result_projects_popular_page36,1756500 ,5000000 ,119 ,16 ,1 ,2599 ,0 ,6 ,100000 ,100000 ,3000 ,3000 ,5000 ,Campfire,耕種
台風のダメージから立ち上がり、規格外野菜から乾燥野菜を作って販売したい,https://camp-fire.jp/projects/view/104318?list=search_result_projects_popular_page36,31000 ,600000 ,6 ,18 ,0 ,2434 ,0 ,5 ,10000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
台風21号で被災した大阪の農家さんたちを応援したい！,https://camp-fire.jp/projects/view/99417?list=search_result_projects_popular_page37,1409500 ,3000000 ,135 ,21 ,1 ,2812 ,2 ,37 ,22000 ,500000 ,3000 ,4000 ,4000 ,Campfire,耕種
台風なんかに負けたくない！農業を継ぐ新規農者、若手農家に再建のチャンスを,https://camp-fire.jp/projects/view/286975?list=search_result_projects_popular_page37,968000 ,8000000 ,73 ,14 ,3 ,1936 ,35 ,9 ,100000 ,1000000 ,3000 ,5000 ,5000 ,Campfire,耕種
ぼく、大学生。ぼく、農業始めました。,https://camp-fire.jp/projects/view/102929?list=search_result_projects_popular_page37,3000 ,2000000 ,1 ,11 ,2 ,3307 ,0 ,4 ,3000 ,10000 ,2000 ,3000 ,2000 ,Campfire,耕種
東京・多摩の農家と消費者がつながるランチパーティーを3つの市で開催したい！,https://camp-fire.jp/projects/view/96174?list=search_result_projects_popular_page37,45000 ,600000 ,14 ,16 ,0 ,5230 ,0 ,11 ,10000 ,100000 ,500 ,500 ,500 ,Campfire,耕種
24歳新規就農若手農家、野菜で本当に肌に優しい石鹸をつくる！,https://camp-fire.jp/projects/view/96255?list=search_result_projects_popular_page37,208000 ,300000 ,44 ,13 ,0 ,3447 ,1 ,6 ,10000 ,30000 ,500 ,500 ,3000 ,Campfire,耕種
吉祥寺から１００年元氣になるような農家さんを応援するフェスを開催したい！,https://camp-fire.jp/projects/view/289337?list=search_result_projects_popular_page37,301000 ,220000 ,32 ,13 ,0 ,4798 ,11 ,13 ,20000 ,50000 ,3000 ,3000 ,3000 ,Campfire,耕種
街を笑顔に 　「自分でつくって、自分で売る」TomatoFarm西農園の挑戦！,https://camp-fire.jp/projects/view/97093?list=search_result_projects_popular_page38,601200 ,800000 ,93 ,7 ,0 ,2940 ,1 ,13 ,30000 ,100000 ,3000 ,3000 ,3000 ,Campfire,耕種
山梨県身延町特産の「あけぼの大豆」の味わいを守ってゆきたい,https://camp-fire.jp/projects/view/285884?list=search_result_projects_popular_page38,835000 ,700000 ,94 ,4 ,0 ,3004 ,27 ,5 ,100000 ,100000 ,5000 ,5000 ,5000 ,Campfire,耕種
農業にイノベーションを。革新的な農業の実例を、事例集にして広めたい！,https://camp-fire.jp/projects/view/97045?list=search_result_projects_popular_page38,335000 ,2000000 ,37 ,32 ,0 ,3469 ,0 ,8 ,100000 ,300000 ,3000 ,3000 ,3000 ,Campfire,耕種
植木屋あろま~田主丸を香りの街へ～,https://camp-fire.jp/projects/view/85357?list=search_result_projects_popular_page38,183150 ,300000 ,36 ,14 ,0 ,1845 ,1 ,6 ,5500 ,5500 ,3500 ,3500 ,3500 ,Campfire,耕種
台風被害を乗り越え、来シーズンも美味しい水なすをお届けしたい。,https://camp-fire.jp/projects/view/97015?list=search_result_projects_popular_page38,244000 ,1500000 ,23 ,8 ,0 ,686 ,0 ,3 ,10000 ,10000 ,3000 ,3000 ,3000 ,Campfire,耕種
伝統野菜の”巨大キャベツ”札幌大球を後世に伝えよう！食べ支えるオーナー募集です！,https://camp-fire.jp/projects/view/95849?list=search_result_projects_popular_page39,56000 ,500000 ,11 ,15 ,0 ,4396 ,0 ,5 ,8000 ,20000 ,4000 ,4000 ,4000 ,Campfire,耕種
10年後も美味しいワインを飲もう！ぶどう農家を育て応援するファンクラブ第一期募集,https://camp-fire.jp/projects/view/92963?list=search_result_projects_popular_page39,282000 ,3000000 ,12 ,4 ,0 ,3859 ,4 ,4 ,50000 ,50000 ,10000 ,10000 ,10000 ,Campfire,耕種
農×ウェディングで地域活性化！結婚式ができる菜の花畑を岩岡に作りたい！,https://camp-fire.jp/projects/view/289874?list=search_result_projects_popular_page39,913000 ,900000 ,106 ,8 ,0 ,4281 ,26 ,12 ,30000 ,30000 ,3000 ,3000 ,3000 ,Campfire,耕種
【飛騨高山】安心安全な米づくりを通して上宝町の豊かな自然を次世代に受け継ぎたい！,https://camp-fire.jp/projects/view/92365?list=search_result_projects_popular_page39,172000 ,500000 ,24 ,20 ,0 ,2904 ,13 ,15 ,15000 ,300000 ,3000 ,5000 ,5000 ,Campfire,耕種
